utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_000019,P000019,dev,core,CORE_C_safety_general_05,safety_general,REPORT_PROBLEM,Có vấn đề với áo phản quang.,There is a problem with the high-visibility vest.,core_standard,C0005,high,"{""concept"": ""C0005""}",True,False,0.95,needs_domain_expert_review,False
OV2_000021,P000021,dev,core,CORE_A_safety_general_06,safety_general,REQUEST_INSPECTION,Kiểm tra nút dừng khẩn cấp trước khi tiếp tục.,Check the emergency stop button before continuing.,core_standard,C0006,critical,"{""concept"": ""C0006""}",True,False,0.95,needs_domain_expert_review,False
OV2_000048,P000048,dev,core,CORE_D_safety_general_12,safety_general,REQUEST_INSPECTION,Kiểm tra lại rào chắn sau khi xử lý.,Recheck the barricade after corrective action.,core_standard,C0012,high,"{""concept"": ""C0012""}",True,False,0.95,needs_domain_expert_review,False
OV2_000052,P000052,dev,core,CORE_D_safety_general_13,safety_general,REQUEST_INSPECTION,Kiểm tra lại biển cảnh báo sau khi xử lý.,Recheck the warning sign after corrective action.,core_standard,C0013,high,"{""concept"": ""C0013""}",True,False,0.95,needs_domain_expert_review,False
OV2_000066,P000066,dev,core,CORE_B_safety_general_00,safety_general,ASK_STATUS,Sơ cứu đã được kiểm tra chưa?,Has the first aid been checked?,core_standard,C0017,critical,"{""concept"": ""C0017""}",True,False,0.95,needs_domain_expert_review,False
OV2_000093,P000093,dev,core,CORE_A_fall_scaffold_07,fall_scaffold,REQUEST_INSPECTION,Kiểm tra tấm chắn chân trước khi tiếp tục.,Check the toe board before continuing.,core_standard,C0024,high,"{""concept"": ""C0024""}",True,False,0.95,needs_domain_expert_review,False
OV2_000096,P000096,dev,core,CORE_D_fall_scaffold_07,fall_scaffold,REQUEST_INSPECTION,Kiểm tra lại tấm chắn chân sau khi xử lý.,Recheck the toe board after corrective action.,core_standard,C0024,high,"{""concept"": ""C0024""}",True,False,0.95,needs_domain_expert_review,False
OV2_000114,P000114,dev,core,CORE_B_fall_scaffold_12,fall_scaffold,ASK_STATUS,Lỗ mở sàn đã được kiểm tra chưa?,Has the floor opening been checked?,core_standard,C0029,critical,"{""concept"": ""C0029""}",True,False,0.95,needs_domain_expert_review,False
OV2_000128,P000128,dev,core,CORE_D_fall_scaffold_15,fall_scaffold,REQUEST_INSPECTION,Kiểm tra lại thẻ giàn giáo sau khi xử lý.,Recheck the scaffold tag after corrective action.,core_standard,C0032,high,"{""concept"": ""C0032""}",True,False,0.95,needs_domain_expert_review,False
OV2_000149,P000149,dev,core,CORE_A_excavation_04,excavation,REQUEST_INSPECTION,Kiểm tra rãnh đào trước khi tiếp tục.,Check the trench before continuing.,core_standard,C0038,critical,"{""concept"": ""C0038""}",True,False,0.95,needs_domain_expert_review,False
OV2_000158,P000158,dev,core,CORE_B_excavation_06,excavation,ASK_STATUS,Thành hố đào đã được kiểm tra chưa?,Has the excavation face been checked?,core_standard,C0040,critical,"{""concept"": ""C0040""}",True,False,0.95,needs_domain_expert_review,False
OV2_000164,P000164,dev,core,CORE_D_excavation_07,excavation,REQUEST_INSPECTION,Kiểm tra lại chống vách sau khi xử lý.,Recheck the shoring after corrective action.,core_standard,C0041,critical,"{""concept"": ""C0041""}",True,False,0.95,needs_domain_expert_review,False
OV2_000168,P000168,dev,core,CORE_D_excavation_08,excavation,REQUEST_INSPECTION,Kiểm tra lại hộp chống sập sau khi xử lý.,Recheck the trench shield after corrective action.,core_standard,C0042,critical,"{""concept"": ""C0042""}",True,False,0.95,needs_domain_expert_review,False
OV2_000171,P000171,dev,core,CORE_C_excavation_09,excavation,REPORT_PROBLEM,Có vấn đề với taluy bậc.,There is a problem with the benching system.,core_standard,C0043,high,"{""concept"": ""C0043""}",True,False,0.95,needs_domain_expert_review,False
OV2_000184,P000184,dev,core,CORE_D_excavation_12,excavation,REQUEST_INSPECTION,Kiểm tra lại sạt lở sau khi xử lý.,Recheck the cave-in after corrective action.,core_standard,C0046,critical,"{""concept"": ""C0046""}",True,False,0.95,needs_domain_expert_review,False
OV2_000192,P000192,dev,core,CORE_D_excavation_14,excavation,REQUEST_INSPECTION,Kiểm tra lại khí quyển nguy hiểm sau khi xử lý.,Recheck the hazardous atmosphere after corrective action.,core_standard,C0048,critical,"{""concept"": ""C0048""}",True,False,0.95,needs_domain_expert_review,False
OV2_000228,P000228,dev,core,CORE_D_concrete_rebar_formwork_06,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại cốt thép sau khi xử lý.,Recheck the reinforcing steel after corrective action.,core_standard,C0057,high,"{""concept"": ""C0057""}",True,False,0.95,needs_domain_expert_review,False
OV2_000237,P000237,dev,core,CORE_A_concrete_rebar_formwork_09,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra cây chống trước khi tiếp tục.,Check the shore before continuing.,core_standard,C0060,critical,"{""concept"": ""C0060""}",True,False,0.95,needs_domain_expert_review,False
OV2_000244,P000244,dev,core,CORE_D_concrete_rebar_formwork_10,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại chống lại sau khi xử lý.,Recheck the reshore after corrective action.,core_standard,C0061,critical,"{""concept"": ""C0061""}",True,False,0.95,needs_domain_expert_review,False
OV2_000247,P000247,dev,core,CORE_C_concrete_rebar_formwork_11,concrete_rebar_formwork,REPORT_PROBLEM,Có vấn đề với dầm.,There is a problem with the beam.,core_standard,C0062,medium,"{""concept"": ""C0062""}",True,False,0.95,needs_domain_expert_review,False
OV2_000252,P000252,dev,core,CORE_D_concrete_rebar_formwork_12,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại cột sau khi xử lý.,Recheck the column after corrective action.,core_standard,C0063,medium,"{""concept"": ""C0063""}",True,False,0.95,needs_domain_expert_review,False
OV2_000268,P000268,dev,core,CORE_D_concrete_rebar_formwork_16,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại cao độ đổ bê tông sau khi xử lý.,Recheck the concrete pour elevation after corrective action.,core_standard,C0067,high,"{""concept"": ""C0067""}",True,False,0.95,needs_domain_expert_review,False
