utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_000001,P000001,test,core,CORE_A_safety_general_01,safety_general,REQUEST_INSPECTION,Kiểm tra mũ bảo hộ trước khi tiếp tục.,Check the safety helmet before continuing.,core_standard,C0001,high,"{""concept"": ""C0001""}",True,False,0.95,needs_domain_expert_review,False
OV2_000039,P000039,test,core,CORE_C_safety_general_10,safety_general,REPORT_PROBLEM,Có vấn đề với vùng nguy hiểm.,There is a problem with the hazard zone.,core_standard,C0010,critical,"{""concept"": ""C0010""}",True,False,0.95,needs_domain_expert_review,False
OV2_000042,P000042,test,core,CORE_B_safety_general_11,safety_general,ASK_STATUS,Khu vực cấm đã được kiểm tra chưa?,Has the restricted area been checked?,core_standard,C0011,high,"{""concept"": ""C0011""}",True,False,0.95,needs_domain_expert_review,False
OV2_000054,P000054,test,core,CORE_B_safety_general_14,safety_general,ASK_STATUS,Giấy phép làm việc đã được kiểm tra chưa?,Has the permit to work been checked?,core_standard,C0014,high,"{""concept"": ""C0014""}",True,False,0.95,needs_domain_expert_review,False
OV2_000059,P000059,test,core,CORE_C_safety_general_15,safety_general,REPORT_PROBLEM,Có vấn đề với khóa cô lập năng lượng.,There is a problem with the lockout device.,core_standard,C0015,critical,"{""concept"": ""C0015""}",True,False,0.95,needs_domain_expert_review,False
OV2_000061,P000061,test,core,CORE_A_safety_general_16,safety_general,REQUEST_INSPECTION,Kiểm tra thẻ cảnh báo LOTO trước khi tiếp tục.,Check the tagout tag before continuing.,core_standard,C0016,critical,"{""concept"": ""C0016""}",True,False,0.95,needs_domain_expert_review,False
OV2_000069,P000069,test,core,CORE_A_safety_general_01,safety_general,REQUEST_INSPECTION,Kiểm tra cáng cứu thương trước khi tiếp tục.,Check the stretcher before continuing.,core_standard,C0018,critical,"{""concept"": ""C0018""}",True,False,0.95,needs_domain_expert_review,False
OV2_000075,P000075,test,core,CORE_C_fall_scaffold_02,fall_scaffold,REPORT_PROBLEM,Có vấn đề với dây đai toàn thân.,There is a problem with the full-body harness.,core_standard,C0019,critical,"{""concept"": ""C0019""}",True,False,0.95,needs_domain_expert_review,False
OV2_000084,P000084,test,core,CORE_D_fall_scaffold_04,fall_scaffold,REQUEST_INSPECTION,Kiểm tra lại móc an toàn sau khi xử lý.,Recheck the snap hook after corrective action.,core_standard,C0021,critical,"{""concept"": ""C0021""}",True,False,0.95,needs_domain_expert_review,False
OV2_000099,P000099,test,core,CORE_C_fall_scaffold_08,fall_scaffold,REPORT_PROBLEM,Có vấn đề với lưới an toàn.,There is a problem with the safety net.,core_standard,C0025,critical,"{""concept"": ""C0025""}",True,False,0.95,needs_domain_expert_review,False
OV2_000124,P000124,test,core,CORE_D_fall_scaffold_14,fall_scaffold,REQUEST_INSPECTION,Kiểm tra lại mặt bằng làm việc trên cao sau khi xử lý.,Recheck the elevated work area after corrective action.,core_standard,C0031,critical,"{""concept"": ""C0031""}",True,False,0.95,needs_domain_expert_review,False
OV2_000125,P000125,test,core,CORE_A_fall_scaffold_15,fall_scaffold,REQUEST_INSPECTION,Kiểm tra thẻ giàn giáo trước khi tiếp tục.,Check the scaffold tag before continuing.,core_standard,C0032,high,"{""concept"": ""C0032""}",True,False,0.95,needs_domain_expert_review,False
OV2_000133,P000133,test,core,CORE_A_fall_scaffold_00,fall_scaffold,REQUEST_INSPECTION,Kiểm tra giằng chéo trước khi tiếp tục.,Check the cross brace before continuing.,core_standard,C0034,high,"{""concept"": ""C0034""}",True,False,0.95,needs_domain_expert_review,False
OV2_000134,P000134,test,core,CORE_B_fall_scaffold_00,fall_scaffold,ASK_STATUS,Giằng chéo đã được kiểm tra chưa?,Has the cross brace been checked?,core_standard,C0034,high,"{""concept"": ""C0034""}",True,False,0.95,needs_domain_expert_review,False
OV2_000135,P000135,test,core,CORE_C_fall_scaffold_00,fall_scaffold,REPORT_PROBLEM,Có vấn đề với giằng chéo.,There is a problem with the cross brace.,core_standard,C0034,high,"{""concept"": ""C0034""}",True,False,0.95,needs_domain_expert_review,False
OV2_000143,P000143,test,core,CORE_C_fall_scaffold_02,fall_scaffold,REPORT_PROBLEM,Có vấn đề với điểm buộc giàn giáo.,There is a problem with the scaffold tie.,core_standard,C0036,critical,"{""concept"": ""C0036""}",True,False,0.95,needs_domain_expert_review,False
OV2_000160,P000160,test,core,CORE_D_excavation_06,excavation,REQUEST_INSPECTION,Kiểm tra lại thành hố đào sau khi xử lý.,Recheck the excavation face after corrective action.,core_standard,C0040,critical,"{""concept"": ""C0040""}",True,False,0.95,needs_domain_expert_review,False
OV2_000172,P000172,test,core,CORE_D_excavation_09,excavation,REQUEST_INSPECTION,Kiểm tra lại taluy bậc sau khi xử lý.,Recheck the benching system after corrective action.,core_standard,C0043,high,"{""concept"": ""C0043""}",True,False,0.95,needs_domain_expert_review,False
OV2_000183,P000183,test,core,CORE_C_excavation_12,excavation,REPORT_PROBLEM,Có vấn đề với sạt lở.,There is a problem with the cave-in.,core_standard,C0046,critical,"{""concept"": ""C0046""}",True,False,0.95,needs_domain_expert_review,False
OV2_000185,P000185,test,core,CORE_A_excavation_13,excavation,REQUEST_INSPECTION,Kiểm tra nước đọng trong hố trước khi tiếp tục.,Check the standing water in excavation before continuing.,core_standard,C0047,high,"{""concept"": ""C0047""}",True,False,0.95,needs_domain_expert_review,False
OV2_000196,P000196,test,core,CORE_D_excavation_15,excavation,REQUEST_INSPECTION,Kiểm tra lại đường điện ngầm sau khi xử lý.,Recheck the underground power line after corrective action.,core_standard,C0049,critical,"{""concept"": ""C0049""}",True,False,0.95,needs_domain_expert_review,False
OV2_000197,P000197,test,core,CORE_A_excavation_16,excavation,REQUEST_INSPECTION,Kiểm tra đường ống ngầm trước khi tiếp tục.,Check the underground utility line before continuing.,core_standard,C0050,critical,"{""concept"": ""C0050""}",True,False,0.95,needs_domain_expert_review,False
OV2_000198,P000198,test,core,CORE_B_excavation_16,excavation,ASK_STATUS,Đường ống ngầm đã được kiểm tra chưa?,Has the underground utility line been checked?,core_standard,C0050,critical,"{""concept"": ""C0050""}",True,False,0.95,needs_domain_expert_review,False
OV2_000205,P000205,test,core,CORE_A_excavation_01,excavation,REQUEST_INSPECTION,Kiểm tra lối ra vào hố trước khi tiếp tục.,Check the safe access and egress before continuing.,core_standard,C0052,high,"{""concept"": ""C0052""}",True,False,0.95,needs_domain_expert_review,False
OV2_000217,P000217,test,core,CORE_A_concrete_rebar_formwork_04,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra bê tông trước khi tiếp tục.,Check the concrete before continuing.,core_standard,C0055,medium,"{""concept"": ""C0055""}",True,False,0.95,needs_domain_expert_review,False
OV2_000232,P000232,test,core,CORE_D_concrete_rebar_formwork_07,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại thanh cốt thép sau khi xử lý.,Recheck the rebar after corrective action.,core_standard,C0058,high,"{""concept"": ""C0058""}",True,False,0.95,needs_domain_expert_review,False
OV2_000245,P000245,test,core,CORE_A_concrete_rebar_formwork_11,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra dầm trước khi tiếp tục.,Check the beam before continuing.,core_standard,C0062,medium,"{""concept"": ""C0062""}",True,False,0.95,needs_domain_expert_review,False
OV2_000246,P000246,test,core,CORE_B_concrete_rebar_formwork_11,concrete_rebar_formwork,ASK_STATUS,Dầm đã được kiểm tra chưa?,Has the beam been checked?,core_standard,C0062,medium,"{""concept"": ""C0062""}",True,False,0.95,needs_domain_expert_review,False
OV2_000248,P000248,test,core,CORE_D_concrete_rebar_formwork_11,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra lại dầm sau khi xử lý.,Recheck the beam after corrective action.,core_standard,C0062,medium,"{""concept"": ""C0062""}",True,False,0.95,needs_domain_expert_review,False
OV2_000253,P000253,test,core,CORE_A_concrete_rebar_formwork_13,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra sàn bê tông trước khi tiếp tục.,Check the concrete slab before continuing.,core_standard,C0064,medium,"{""concept"": ""C0064""}",True,False,0.95,needs_domain_expert_review,False
OV2_000271,P000271,test,core,CORE_C_concrete_rebar_formwork_00,concrete_rebar_formwork,REPORT_PROBLEM,Có vấn đề với mạch ngừng.,There is a problem with the construction joint.,core_standard,C0068,high,"{""concept"": ""C0068""}",True,False,0.95,needs_domain_expert_review,False
OV2_000281,P000281,test,core,CORE_A_concrete_rebar_formwork_03,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra ống bơm bê tông trước khi tiếp tục.,Check the concrete delivery hose before continuing.,core_standard,C0071,high,"{""concept"": ""C0071""}",True,False,0.95,needs_domain_expert_review,False
OV2_000285,P000285,test,core,CORE_A_concrete_rebar_formwork_04,concrete_rebar_formwork,REQUEST_INSPECTION,Kiểm tra con kê bê tông trước khi tiếp tục.,Check the rebar spacer before continuing.,core_standard,C0072,medium,"{""concept"": ""C0072""}",True,False,0.95,needs_domain_expert_review,False
OV2_000289,P000289,test,core,CORE_A_lifting_rigging_05,lifting_rigging,REQUEST_INSPECTION,Kiểm tra cần cẩu trước khi tiếp tục.,Check the crane before continuing.,core_standard,C0073,critical,"{""concept"": ""C0073""}",True,False,0.95,needs_domain_expert_review,False
OV2_000305,P000305,test,core,CORE_A_lifting_rigging_09,lifting_rigging,REQUEST_INSPECTION,Kiểm tra cáp thép trước khi tiếp tục.,Check the wire rope before continuing.,core_standard,C0077,critical,"{""concept"": ""C0077""}",True,False,0.95,needs_domain_expert_review,False
OV2_000306,P000306,test,core,CORE_B_lifting_rigging_09,lifting_rigging,ASK_STATUS,Cáp thép đã được kiểm tra chưa?,Has the wire rope been checked?,core_standard,C0077,critical,"{""concept"": ""C0077""}",True,False,0.95,needs_domain_expert_review,False
OV2_000326,P000326,test,core,CORE_B_lifting_rigging_14,lifting_rigging,ASK_STATUS,Bán kính quay đã được kiểm tra chưa?,Has the swing radius been checked?,core_standard,C0082,critical,"{""concept"": ""C0082""}",True,False,0.95,needs_domain_expert_review,False
OV2_000327,P000327,test,core,CORE_C_lifting_rigging_14,lifting_rigging,REPORT_PROBLEM,Có vấn đề với bán kính quay.,There is a problem with the swing radius.,core_standard,C0082,critical,"{""concept"": ""C0082""}",True,False,0.95,needs_domain_expert_review,False
OV2_000334,P000334,test,core,CORE_B_lifting_rigging_16,lifting_rigging,ASK_STATUS,Người móc cẩu đã được kiểm tra chưa?,Has the rigger been checked?,core_standard,C0084,critical,"{""concept"": ""C0084""}",True,False,0.95,needs_domain_expert_review,False
OV2_000344,P000344,test,core,CORE_D_lifting_rigging_01,lifting_rigging,REQUEST_INSPECTION,Kiểm tra lại tải trọng làm việc an toàn sau khi xử lý.,Recheck the safe working load after corrective action.,core_standard,C0086,critical,"{""concept"": ""C0086""}",True,False,0.95,needs_domain_expert_review,False
OV2_000345,P000345,test,core,CORE_A_lifting_rigging_02,lifting_rigging,REQUEST_INSPECTION,Kiểm tra tải trọng định mức trước khi tiếp tục.,Check the rated load before continuing.,core_standard,C0087,critical,"{""concept"": ""C0087""}",True,False,0.95,needs_domain_expert_review,False
OV2_000354,P000354,test,core,CORE_B_lifting_rigging_04,lifting_rigging,ASK_STATUS,Thanh cân bằng đã được kiểm tra chưa?,Has the spreader beam been checked?,core_standard,C0089,high,"{""concept"": ""C0089""}",True,False,0.95,needs_domain_expert_review,False
OV2_000357,P000357,test,core,CORE_A_lifting_rigging_05,lifting_rigging,REQUEST_INSPECTION,Kiểm tra dây điều hướng trước khi tiếp tục.,Check the tag line before continuing.,core_standard,C0090,high,"{""concept"": ""C0090""}",True,False,0.95,needs_domain_expert_review,False
OV2_000377,P000377,test,core,CORE_A_heavy_equipment_10,heavy_equipment,REQUEST_INSPECTION,Kiểm tra xe lu trước khi tiếp tục.,Check the road roller before continuing.,core_standard,C0095,high,"{""concept"": ""C0095""}",True,False,0.95,needs_domain_expert_review,False
